Zipcode,City,State
12020,MALTA RIDGE,NY
12020,MALTAVILLE,NY
12020,MILTON CENTER,NY
12020,PIONEER,NY
12020,RILEY COVE,NY
12020,WEST MILTON,NY
13304,BARNEVELD,NY
13304,SOUTH TRENTON,NY
13734,BARTON,NY
13840,SMITHBORO,NY
13840,BARTON,NY
13305,BEAVER FALLS,NY
13305,BEAVER FLS,NY
13611,BELLEVILLE,NY
13736,BERKSHIRE,NY
13736,EAST BERKSHIRE,NY
13736,JENKSVILLE,NY
13736,KETCHUMVILLE,NY
13736,SPEEDSVILLE,NY
12022,BERLIN,NY
12022,CENTER BERLIN,NY
12023,BERNE,NY
12023,SOUTH BERNE,NY
12023,WEST BERNE,NY
13028,BERNHARDS BAY,NY
13737,BIBLE SCHOOL PARK,NY
13737,BIBLE SCH PK,NY
13901,BINGHAMTON,NY
13901,GLEN CASTLE,NY
13901,KATTELVILLE,NY
13901,NIMMONSBURG,NY
13901,PORT DICKINSON,NY
13902,BINGHAMTON,NY
13903,BINGHAMTON,NY
13903,CONKLIN FORKS,NY
13903,EAST VESTAL,NY
13903,HAWLEYTON,NY
13903,PARK TERRACE,NY
13904,BINGHAMTON,NY
13904,HOSPITAL,NY
13904,WEST COLESVILLE,NY
13905,BINGHAMTON,NY
13905,BROADACRES,NY
13905,CHOCONUT CENTER,NY
13905,DICKINSON,NY
13905,HINMANS CORNERS,NY
13905,WEST CHENANGO,NY
13905,WESTVIEW,NY
13612,BLACK RIVER,NY
13738,BLODGETT MILLS,NY
13738,BLODGETT MLS,NY
12913,BLOOMINGDALE,NY
13739,BLOOMVILLE,NY
13739,DOONAN CORNERS,NY
13739,KORTRIGHT,NY
13739,KORTRIGHT CENTER,NY
13308,BLOSSVALE,NY
13308,VIENNA,NY
13401,MC CONNELLSVILLE,NY
13401,MC CONELSVILE,NY
13401,BLOSSVALE,NY
12812,BLUE MOUNTAIN LAKE,NY
12812,BLUE MTN LAKE,NY
12814,BOLTON LANDING,NY
12814,BOLTON LNDG,NY
12914,BOMBAY,NY
13309,BOONVILLE,NY
13309,HAWKINSVILLE,NY
13309,MOHAWK HILL,NY
13309,TALCOTTVILLE,NY
13310,BOUCKVILLE,NY
13310,PINE WOODS,NY
12024,BRAINARD,NY
12915,BRAINARDSVILLE,NY
12915,BRAINARDSVLE,NY
12815,BRANT LAKE,NY
12815,HORICON,NY
13613,BRASHER FALLS,NY
13029,BREWERTON,NY
13030,BRIDGEPORT,NY
13313,BRIDGEWATER,NY
13614,BRIER HILL,NY
12025,BROADALBIN,NY
12025,FISH HOUSE,NY
12025,GALWAY LAKE,NY
12025,HONEYWELL CORNERS,NY
12025,NORTH BROADALBIN,NY
12025,STEVERS MILLS,NY
12025,UNION MILLS,NY
12025,VAIL MILLS,NY
13314,BROOKFIELD,NY
13418,NORTH BROOKFIELD,NY
13418,N BROOKFIELD,NY
13418,BROOKFIELD,NY
13615,BROWNVILLE,NY
13615,PADDY HILL,NY
12916,BRUSHTON,NY
12916,ALBURGH,NY
12916,COOKS CORNERS,NY
12916,IRISH CORNERS,NY
12917,BURKE,NY
13315,BURLINGTON FLATS,NY
13315,BURLNGTN FLT,NY
13315,BURLINGTON,NY
13315,EXETER,NY
13342,GARRATTSVILLE,NY
13415,NEW LISBON,NY
13415,STETSONVILLE,NY
12019,BALLSTON LAKE,NY
12019,BURNT HILLS,NY
12019,CHARLTON,NY
12019,BALLSTON,NY
12019,MALTA,NY
12027,BURNT HILLS,NY
12918,CADYVILLE,NY
13616,CALCIUM,NY
12816,CAMBRIDGE,NY
12816,CENTER CAMBRIDGE,NY
12816,COILA,NY
13316,CAMDEN,NY
13316,EMPEYVILLE,NY
13316,FLORENCE,NY
13316,HILLSBORO,NY
13316,OSCEOLA,NY
13031,CAMILLUS,NY
13031,HOWLETT HILL,NY
13031,SPLIT ROCK,NY
12029,CANAAN,NY
13317,CANAJOHARIE,NY
13317,AMES,NY
13317,BROWNS HOLLOW,NY
13317,BUEL,NY
13317,FLAT CREEK,NY
13317,MAPLETOWN,NY
13317,MARSHVILLE,NY
13317,SPROUT BROOK,NY
13317,VAN DEUSENVILLE,NY
13032,CANASTOTA,NY
13032,PERRYVILLE,NY
13032,SOUTH BAY,NY
13032,WHITELAW,NY
13743,CANDOR,NY
13743,HUBBARDTOWN,NY
13743,WEST CANDOR,NY
13617,CANTON,NY
13617,BUCKS BRIDGE,NY
13617,CRARY MILLS,NY
13617,EDDY,NY
13617,LANGDON CORNERS,NY
13617,MORLEY,NY
13617,NORTH RUSSELL,NY
13617,PIERREPONT,NY
13617,WEST PIERREPONT,NY
13618,CAPE VINCENT,NY
12031,CARLISLE,NY
12032,CAROGA LAKE,NY
12032,CAROGA,NY
12032,PINE LAKE,NY
12032,WHEELERVILLE,NY
13619,CARTHAGE,NY
13619,CHAMPION,NY
13619,CHAMPION HUDDLE,NY
13619,HERRINGS,NY
13619,W CARTHAGE,NY
13619,WEST CARTHAGE,NY
13619,WILNA,NY
13631,DENMARK,NY
13318,CASSVILLE,NY
13318,NORTH BRIDGEWATER,NY
13744,CASTLE CREEK,NY
12033,CASTLETON ON HUDSON,NY
12033,BROOKVIEW,NY
12033,CASTLETON,NY
12033,S SCHODACK,NY
12033,SOUTH SCHODACK,NY
13620,CASTORLAND,NY
13033,CATO,NY
13034,CAYUGA,NY
13035,CAZENOVIA,NY
13035,CAZ,NY
13035,FENNER,NY
13035,NELSON,NY
12035,CENTRAL BRIDGE,NY
12035,CENTRAL BRG,NY
13036,CENTRAL SQUARE,NY
13036,CENTRAL SQ,NY
13319,CHADWICKS,NY
13319,WILLOWVALE,NY
12919,CHAMPLAIN,NY
12919,COOPERSVILLE,NY
12919,PERRYS MILLS,NY
12036,CHARLOTTEVILLE,NY
12036,CHARLOTTEVLE,NY
13621,CHASE MILLS,NY
12920,CHATEAUGAY,NY
12037,CHATHAM,NY
13622,CHAUMONT,NY
12921,CHAZY,NY
12921,CHAZY LANDING,NY
13745,CHENANGO BRIDGE,NY
13745,CHENANGO BRG,NY
13746,CHENANGO FORKS,NY
13746,CHENANGO FKS,NY
13746,NORTH FENTON,NY
13746,QUINNEVILLE,NY
12040,CHERRY PLAIN,NY
12040,CHERRYPLAIN,NY
13320,CHERRY VALLEY,NY
13450,ROSEBOOM,NY
13450,CHERRY VALLEY,NY
12817,CHESTERTOWN,NY
12922,CHILDWOLD,NY
13623,CHIPPEWA BAY,NY
13037,CHITTENANGO,NY
13037,CHITT,NY
13037,CHTG,NY
13037,LAKEPORT,NY
13037,NORTH CHITTENANGO,NY
13037,SULLIVAN,NY
12923,CHURUBUSCO,NY
13040,CINCINNATUS,NY
13040,EAST FREETOWN,NY
13040,E FREETOWN,NY
13040,E FREETWN,NY
13040,TAYLOR,NY
13321,CLARK MILLS,NY
12041,CLARKSVILLE,NY
13039,CICERO,NY
13041,CLAY,NY
13624,CLAYTON,NY
13624,FRONTENAC,NY
13624,GRENELL,NY
13624,MURRAY ISLE,NY
13624,GRINDSTONE,NY
13322,CLAYVILLE,NY
12819,CLEMONS,NY
13042,CLEVELAND,NY
12820,CLEVERDALE,NY
12820,ROCKHURST,NY
12065,CLIFTON PARK,NY
12065,CLIFTON PARK CENTER,NY
12065,ELNORA,NY
12065,HALFMOON,NY
12065,JONESVILLE,NY
12042,CLIMAX,NY
13323,CLINTON,NY
13323,KIRKLAND,NY
13323,LAIRDSVILLE,NY
13043,CLOCKVILLE,NY
13043,LINCOLN,NY
12043,COBLESKILL,NY
12043,LAWYERSVILLE,NY
12043,DORLOO,NY
12043,HYNDSVILLE,NY
12043,JANESVILLE,NY
12043,MINERAL SPRINGS,NY
12043,SEWARD,NY
12045,COEYMANS,NY
12046,COEYMANS HOLLOW,NY
12046,COEYMANS HOLW,NY
12047,COHOES,NY
12047,BOGHT CORNERS,NY
12047,DUNSBACH FERRY,NY
13324,COLD BROOK,NY
13324,OHIO,NY
13324,GRANT,NY
13324,GRAY,NY
13324,MOREHOUSE,NY
13324,MOREHOUSEVILLE,NY
13324,NOBLESBORO,NY
13747,COLLIERSVILLE,NY
13625,COLTON,NY
12050,COLUMBIAVILLE,NY
12821,COMSTOCK,NY
13748,CONKLIN,NY
12926,CONSTABLE,NY
12926,TROUT RIVER,NY
12926,WESTVILLE CENTER,NY
13325,CONSTABLEVILLE,NY
13325,CONSTABLEVLE,NY
13325,FISH CREEK,NY
13325,WEST TURIN,NY
13044,CONSTANTIA,NY
13044,GAYVILLE,NY
13326,COOPERSTOWN,NY
13326,HARTWICK SEMINARY,NY
13326,HRTWK SEMINRY,NY
13626,COPENHAGEN,NY
13626,BARNES CORNERS,NY
13626,BARNES CORS,NY
13626,SOUTH RUTLAND,NY
13626,S RUTLAND,NY
13627,DEER RIVER,NY
13749,CORBETTSVILLE,NY
12822,CORINTH,NY
12822,PALMER,NY
13045,CORTLAND,NY
13045,CORTLANDVILLE,NY
13045,MUNSONS CORNERS,NY
13045,VIRGIL,NY
12823,COSSAYUNA,NY
12823,COSSAYUNA LAKE,NY
12051,COXSACKIE,NY
12192,WEST COXSACKIE,NY
12192,W COXSACKIE,NY
12192,COXSACKIE,NY
12927,CRANBERRY LAKE,NY
12927,CRANBERRY LK,NY
13327,CROGHAN,NY
13327,BELFORT,NY
13327,INDIAN RIVER,NY
13327,KIRSCHNERVILLE,NY
12052,CROPSEYVILLE,NY
12928,CROWN POINT,NY
12928,FACTORYVILLE,NY
12928,IRONVILLE,NY
12929,DANNEMORA,NY
13750,DAVENPORT,NY
13750,NORTH KORTRIGHT,NY
13750,STURGES CORNER,NY
13751,DAVENPORT CENTER,NY
13751,DAVENPORT CTR,NY
13328,DEANSBORO,NY
13628,DEFERIET,NY
13630,DE KALB JUNCTION,NY
13630,DE KALB JCT,NY
12053,DELANSON,NY
12053,BRAMAN CORNERS,NY
13752,DELANCEY,NY
13752,CABINHILL,NY
13753,DELHI,NY
13753,MEREDITH,NY
13753,FRASER,NY
13753,LAKE DELAWARE,NY
13753,WEST DELHI,NY
12054,DELMAR,NY
12054,BETHLEHEM,NY
12054,ELSMERE,NY
13051,DELPHI FALLS,NY
13632,DEPAUVILLE,NY
13633,DE PEYSTER,NY
13633,DEPEYSTER,NY
13754,DEPOSIT,NY
13754,BARBOURVILLE,NY
13754,CHINA,NY
13754,HAMBLETVILLE,NY
13754,MCCLURE,NY
13754,NORTH SANFORD,NY
13754,OQUAGA LAKE,NY
13754,SANFORD,NY
13754,STILESVILLE,NY
13754,TOMPKINS,NY
13052,DE RUYTER,NY
13052,DERUYTER,NY
13052,LINCKLAEN,NY
13634,DEXTER,NY
13634,ADAMS COVE,NY
13634,GUFFIN BAY,NY
13634,MUSKALOUNGE,NY
13634,PERCH RIVER,NY
13634,PILLAR POINT,NY
13634,SHERWIN BAY,NY
13657,LIMERICK,NY
13657,DEXTER,NY
12824,DIAMOND POINT,NY
12824,TROUT LAKE,NY
12930,DICKINSON CENTER,NY
12930,DICKINSON CTR,NY
12930,EAST DICKINSON,NY
13329,DOLGEVILLE,NY
13329,MANHEIM,NY
13329,OPPENHEIM,NY
13755,DOWNSVILLE,NY
13755,SHINHOPPLE,NY
13755,CORBETT,NY
13755,GREGORYTOWN,NY
13053,DRYDEN,NY
12056,DUANESBURG,NY
12056,PRINCETOWN,NY
13054,DURHAMVILLE,NY
13054,HIGGINSVILLE,NY
13054,STACY BASIN,NY
13331,EAGLE BAY,NY
13331,BIG MOOSE,NY
12028,BUSKIRK,NY
12057,EAGLE BRIDGE,NY
12057,WHITE CREEK,NY
12058,EARLTON,NY
12176,SURPRISE,NY
12176,EARLTON,NY
13332,EARLVILLE,NY
13332,LEBANON,NY
13332,POOLVILLE,NY
13332,LEBANON CENTER,NY
13332,SOUTH HAMILTON,NY
13332,SOUTH LEBANON,NY
12059,EAST BERNE,NY
13756,EAST BRANCH,NY
13756,BURNWOOD,NY
13756,HARVARD,NY
13756,PEAKVILLE,NY
12060,EAST CHATHAM,NY
12060,RED ROCK,NY
12061,EAST GREENBUSH,NY
12061,E GREENBUSH,NY
13757,EAST MEREDITH,NY
13757,SHACKPORT,NY
13757,WEST MEREDITH,NY
12062,EAST NASSAU,NY
12062,HOAG CORNERS,NY
12063,EAST SCHODACK,NY
13057,EAST SYRACUSE,NY
13057,E SYRACUSE,NY
12064,EAST WORCESTER,NY
12064,E WORCESTER,NY
13334,EATON,NY
13334,GEORGTOWN STATION,NY
13334,PIERCEVILLE,NY
13335,EDMESTON,NY
13635,EDWARDS,NY
13635,S EDWARDS,NY
13635,SOUTH EDWARDS,NY
13060,ELBRIDGE,NY
13060,HART LOT,NY
12932,ELIZABETHTOWN,NY
12933,ELLENBURG,NY
12934,ELLENBURG CENTER,NY
12934,ELLENBURG CTR,NY
12935,ELLENBURG DEPOT,NY
12935,ELLENBURG DEP,NY
13636,ELLISBURG,NY
13760,ENDICOTT,NY
13760,ENDWELL,NY
13760,CAMPVILLE,NY
13760,CRESTVIEW HEIGHTS,NY
13760,UNION CENTER,NY
13760,WEST CORNERS,NY
13760,WEST ENDICOTT,NY
13761,ENDICOTT,NY
13762,ENDWELL,NY
13763,ENDICOTT,NY
13061,ERIEVILLE,NY
12066,ESPERANCE,NY
12066,BURTONSVILLE,NY
12936,ESSEX,NY
12936,WHALLONSBURG,NY
13062,ETNA,NY
13637,EVANS MILLS,NY
13637,LE RAY,NY
13637,PAMELIA,NY
13637,PAMELIA FOUR CORNERS,NY
13063,FABIUS,NY
13064,FAIR HAVEN,NY
13065,FAYETTE,NY
13066,FAYETTEVILLE,NY
13638,FELTS MILLS,NY
13638,RUTLAND,NY
12067,FEURA BUSH,NY
13639,FINE,NY
13640,WELLESLEY ISLAND,NY
13640,FINEVIEW,NY
13640,WELLESLEY IS,NY
13692,THOUSAND ISLAND PARK,NY
13692,THOUS IS PK,NY
13641,FISHERS LANDING,NY
13641,FISHERS LNDG,NY
13774,FISHS EDDY,NY
13337,FLY CREEK,NY
13337,CATTOWN,NY
13337,OAKSVILLE,NY
13337,OTSEGO,NY
12068,FONDA,NY
12068,SAMMONSVILLE,NY
13338,FORESTPORT,NY
13338,ATWELL,NY
13338,FORESTPORT STATION,NY
13338,HONNEDAGA LAKE,NY
13338,KAYUTA LAKE,NY
13338,MCKEEVER,NY
13338,OTTER LAKE,NY
12827,FORT ANN,NY
12827,SOUTH BAY VILLAGE,NY
12827,WEST FORT ANN,NY
12937,FORT COVINGTON,NY
12937,FT COVINGTON,NY
12828,FORT EDWARD,NY
12828,FORT MILLER,NY
12069,FORT HUNTER,NY
12070,FORT JOHNSON,NY
13339,FORT PLAIN,NY
13339,EPHRATAH,NY
13339,FT PLAIN,NY
13339,HALLSVILLE,NY
13339,HESSVILLE,NY
13339,MINDEN,NY
13339,MINDENVILLE,NY
13339,SAND HILL,NY
13339,STARKVILLE,NY
13339,STONE ARABIA,NY
13340,FRANKFORT,NY
13340,SCHUYLER,NY
13340,FRANKFORT CENTER,NY
13340,NORTH ILION,NY
13775,FRANKLIN,NY
13775,BARTLETT HOLLOW,NY
13775,EAST SIDNEY,NY
13775,LEONTA,NY
13846,TREADWELL,NY
13846,FRANKLIN,NY
13341,FRANKLIN SPRINGS,NY
13341,FRANKLIN SPGS,NY
13068,FREEVILLE,NY
13069,FULTON,NY
13069,BOWENS CORNERS,NY
13069,GRANBY,NY
13069,GRANBY CENTER,NY
13069,PALERMO,NY
13069,VOLNEY,NY
12071,FULTONHAM,NY
12016,AURIESVILLE,NY
12016,FULTONVILLE,NY
12072,FULTONVILLE,NY
12939,GABRIELS,NY
12073,GALLUPVILLE,NY
12074,GALWAY,NY
12074,HAGEDORNS MILLS,NY
12074,MOSHERVILLE,NY
12831,GANSEVOORT,NY
12831,WILTON,NY
12831,FORTSVILLE,NY
12831,GURN SPRING,NY
12831,KINGS STATION,NY
13071,GENOA,NY
13072,GEORGETOWN,NY
13072,GEOTOWN,NY
13072,OTSELIC,NY
12075,GHENT,NY
13776,GILBERTSVILLE,NY
13776,BUTTERNUTS,NY
12076,GILBOA,NY
13777,GLEN AUBREY,NY
13312,BRANTINGHAM,NY
13312,GLENFIELD,NY
13343,GLENFIELD,NY
13343,CHASE LAKE,NY
13343,OTTER CREEK,NY
13343,PINE GROVE,NY
13345,GREIG,NY
13345,GLENFIELD,NY
12077,GLENMONT,NY
12077,BETHLEHEM CENTER,NY
12801,GLENS FALLS,NY
12801,QUEENSBURY,NY
12801,WEST GLENS FALLS,NY
12803,SOUTH GLENS FALLS,NY
12803,GLENS FALLS,NY
12803,S GLENS FALLS,NY
12804,QUEENSBURY,NY
12804,GLENS FALLS,NY
12078,GLOVERSVILLE,NY
12078,BLEECKER,NY
12078,MECO,NY
12078,RICEVILLE,NY
12078,WEST BUSH,NY
13642,GOUVERNEUR,NY
13642,BALMAT,NY
13642,BRASIE CORNERS,NY
13642,ELMDALE,NY
13642,EMERYVILLE,NY
13642,FOWLER,NY
13642,FULLERVILLE,NY
13642,MACOMB,NY
13642,NATURAL DAM,NY
13642,PIERCES CORNER,NY
13642,SOMERVILLE,NY
12082,GRAFTON,NY
12832,GRANVILLE,NY
12832,HEBRON,NY
12832,NORTH HEBRON,NY
12832,SLATEVILLE,NY
12832,SOUTH GRANVILLE,NY
12832,TRUTHVILLE,NY
13643,GREAT BEND,NY
13643,GT BEND,NY
13778,GREENE,NY
13778,COVENTRY,NY
13778,GENEGANTSLET,NY
13778,LOWER GENEGANTSLET CORNER,NY
13778,SMITHVILLE,NY
13778,SMITHVILLE CENTER,NY
13778,TRIANGLE,NY
12833,GREENFIELD CENTER,NY
12833,GREENFLD CTR,NY
12833,GREENFIELD,NY
12083,GREENVILLE,NY
12083,NORTON HILL,NY
12083,S WESTERLO,NY
12083,SOUTH WESTERLO,NY
12834,GREENWICH,NY
12834,THOMSON,NY
12834,BALD MOUNTAIN,NY
12834,BATTENVILLE,NY
12834,CLARKS MILLS,NY
13073,GROTON,NY
13073,GROTON CITY,NY
13073,W GROTON,NY
13073,WEST GROTON,NY
12084,GUILDERLAND,NY
12085,GUILDERLAND CENTER,NY
12085,GUILDRLND CTR,NY
13780,GUILFORD,NY
13780,GUILFORD CENTER,NY
12835,HADLEY,NY
12835,CONKLINGVILLE,NY
12835,DAY,NY
12086,HAGAMAN,NY
12836,HAGUE,NY
12836,GRAPHITE,NY
13645,HAILESBORO,NY
13782,HAMDEN,NY
13346,HAMILTON,NY
13346,COLGATE,NY
13346,RANDALLSVILLE,NY
13646,HAMMOND,NY
13646,EDWARDSVILLE,NY
13646,ROSSIE,NY
13646,RUBY CORNER,NY
12837,HAMPTON,NY
13783,HANCOCK,NY
13783,CADOSIA,NY
13783,APEX,NY
13783,FRENCH WOODS,NY
13783,HALES EDDY,NY
13783,KELSEY,NY
13783,LORDVILLE,NY
12087,HANNACROIX,NY
13647,HANNAWA FALLS,NY
13074,HANNIBAL,NY
13074,FAIRDALE,NY
13074,HANNIBAL CENTER,NY
13074,SOUTH HANNIBAL,NY
13786,HARPERSFIELD,NY
13786,WEST HARPERSFIELD,NY
13787,HARPURSVILLE,NY
13787,BELDEN,NY
13787,CENTRE VILLAGE,NY
13787,COLESVILLE,NY
13787,SOUTH NINEVEH,NY
13826,OUAQUAGA,NY
13826,HARPURSVILLE,NY
13648,HARRISVILLE,NY
13648,DIANA,NY
13648,EAST PITCAIRN,NY
13648,GEERS CORNERS,NY
13648,LAKE BONAPARTE,NY
13648,PITCAIRN,NY
12838,HARTFORD,NY
13348,HARTWICK,NY
13348,PATENT,NY
13348,SNOWDEN,NY
13076,HASTINGS,NY
13649,HELENA,NY
13650,HENDERSON,NY
13650,WOODVILLE,NY
13650,JEFFERSON PARK,NY
13650,RURAL HILL,NY
13651,HENDERSON HARBOR,NY
13651,HENDERSON HBR,NY
13350,HERKIMER,NY
13350,EAST HERKIMER,NY
13652,HERMON,NY
13654,HEUVELTON,NY
13654,POPE MILLS,NY
13352,HINCKLEY,NY
13788,HOBART,NY
13353,HOFFMEISTER,NY
13655,HOGANSBURG,NY
13655,AKWESASNE,NY
13655,BOMBAY,NY
13354,HOLLAND PATENT,NY
13354,HOLLAND PATNT,NY
13354,EAST FLOYD,NY
13354,STEUBEN,NY
13354,STEUBEN VALLEY,NY
13077,HOMER,NY
13077,SCOTT,NY
12089,HOOSICK,NY
12090,HOOSICK FALLS,NY
12090,BOYNTONVILLE,NY
12090,WALLOOMSAC,NY
12092,HOWES CAVE,NY
12092,BARNERVILLE,NY
12092,BRAMANVILLE,NY
13355,HUBBARDSVILLE,NY
12839,HUDSON FALLS,NY
12839,KINGSBURY,NY
12839,SANDY HILL,NY
12841,HULETTS LANDING,NY
12841,HULETTS LNDG,NY
13357,ILION,NY
13357,CEDARVILLE,NY
13357,COLUMBIA,NY
13357,COLUMBIA CENTER,NY
13357,NORTH COLUMBIA,NY
13357,SOUTH ILION,NY
13357,SPINNERVILLE,NY
12842,INDIAN LAKE,NY
13360,INLET,NY
13078,JAMESVILLE,NY
13078,SENTINEL HEIGHTS,NY
12941,JAY,NY
12093,JEFFERSON,NY
12093,EAST JEFFERSON,NY
12093,NORTH HARPERSFIELD,NY
12843,JOHNSBURG,NY
12843,GARNET LAKE,NY
13790,JOHNSON CITY,NY
13790,EAST MAINE,NY
13790,WESTOVER,NY
12094,JOHNSONVILLE,NY
12095,JOHNSTOWN,NY
12095,GAROGA,NY
12095,NORTHBUSH,NY
12095,ROCKWOOD,NY
13080,JORDAN,NY
13080,CROSS LAKE,NY
13361,JORDANVILLE,NY
12844,KATTSKILL BAY,NY
12844,PILOT KNOB,NY
12942,KEENE,NY
12943,KEENE VALLEY,NY
12943,SAINT HUBERTS,NY
12911,KEESEVILLE,NY
12911,AU SABLE CHASM,NY
12911,AUSABLE CHASM,NY
12924,KEESEVILLE,NY
12924,CLINTONVILLE,NY
12944,KEESEVILLE,NY
13794,KILLAWOG,NY
12106,KINDERHOOK,NY
13081,KING FERRY,NY
13081,ATWATER,NY
13081,GOODYEARS CORNERS,NY
13081,KINGS FERRY,NY
13082,KIRKVILLE,NY
13795,KIRKWOOD,NY
13795,FIVEMILE POINT,NY
13795,LANGDON,NY
12107,KNOX,NY
13362,KNOXBORO,NY
13083,LACONA,NY
13083,BOYLSTON,NY
13083,SMARTVILLE,NY
13656,LA FARGEVILLE,NY
13656,LAFARGEVILLE,NY
13656,OMAR,NY
13656,STONE MILLS,NY
13084,LA FAYETTE,NY
13084,BERWYN,NY
13084,CARDIFF,NY
13084,LAFAYETTE,NY
12945,LAKE CLEAR,NY
12945,UPPER SAINT REGIS,NY
12945,UPPER ST REG,NY
12845,LAKE GEORGE,NY
12845,ASSEMBLY POINT,NY
12846,LAKE LUZERNE,NY
12846,LUZERNE,NY
12946,LAKE PLACID,NY
12108,LAKE PLEASANT,NY
12108,HIGGINS BAY,NY
12110,LATHAM,NY
12110,NEWTONVILLE,NY
12110,VERDOY,NY
12128,NEWTONVILLE,NY
12128,LATHAM,NY
13796,LAURENS,NY
13796,WEST LAURENS,NY
13363,LEE CENTER,NY
13363,STOKES,NY
13363,WEST LEE,NY
13364,LEONARDSVILLE,NY
12950,LEWIS,NY
13658,LISBON,NY
13797,LISLE,NY
13797,CENTERLISLE,NY
13365,LITTLE FALLS,NY
13365,SALISBURY,NY
13087,LITTLE YORK,NY
13088,LIVERPOOL,NY
13088,GALEVILLE,NY
13088,JEWELL MANOR,NY
13088,LPOOL,NY
13088,LVPL,NY
13088,LVRPOOL,NY
13088,SALINA,NY
13089,LIVERPOOL,NY
13090,LIVERPOOL,NY
13090,BAYBERRY,NY
13090,DOMINION PARK,NY
13090,LPOOL,NY
13090,LVPL,NY
13090,LVRPOOL,NY
13092,LOCKE,NY
13092,EAST GENOA,NY
13092,SUMMERHILL,NY
12847,LONG LAKE,NY
12847,BRANDRETH,NY
12847,SABATTIS,NY
13659,LORRAINE,NY
13659,DIAMOND,NY
13659,WORTH,NY
13367,LOWVILLE,NY
13367,BEAVER RIVER,NY
13367,DADVILLE,NY
13367,HARRISBURG,NY
13367,MONTAGUE,NY
13367,NEW BREMAN,NY
13367,WATSON,NY
13367,WEST LOWVILLE,NY
13093,LYCOMING,NY
12952,LYON MOUNTAIN,NY
12952,STANDISH,NY
12955,LYON MOUNTAIN,NY
12955,MERRILL,NY
13368,LYONS FALLS,NY
13368,GOULDS MILL,NY
13368,LYONSDALE,NY
13758,EAST PHARSALIA,NY
13758,E PHARSALIA,NY
13801,MC DONOUGH,NY
13801,MCDONOUGH,NY
13101,MC GRAW,NY
13101,MCGRAW,NY
13102,MC LEAN,NY
13102,MCLEAN,NY
13402,MADISON,NY
13465,SOLSVILLE,NY
13660,MADRID,NY
13660,MADRID SPRINGS,NY
13802,MAINE,NY
12115,MALDEN BRIDGE,NY
12115,MALDEN BRG,NY
13103,MALLORY,NY
12953,MALONE,NY
12953,DUANE,NY
12995,WHIPPLEVILLE,NY
13104,MANLIUS,NY
13661,MANNSVILLE,NY
13803,MARATHON,NY
13803,FREETOWN,NY
13803,FREETOWN CORNERS,NY
13803,GALATIA,NY
13803,HUNTS CORNERS,NY
13803,LAPEER,NY
13803,MESSENGERVILLE,NY
13803,TEXAS VALLEY,NY
13108,MARCELLUS,NY
13108,MARCELLUS FALLS,NY
13108,MARTISCO,NY
13108,NAVARINO,NY
13403,MARCY,NY
13110,MARIETTA,NY
13110,AMBER,NY
13110,OTISCO VALLEY,NY
13404,MARTINSBURG,NY
13111,MARTVILLE,NY
12116,MARYLAND,NY
12116,CHASEVILLE,NY
12116,COOPERSTOWN JUNCTION,NY
13804,MASONVILLE,NY
13804,WHITMAN,NY
13662,MASSENA,NY
13662,MASSENA CENTER,NY
13662,MASSENA SPRINGS,NY
12117,MAYFIELD,NY
12118,MECHANICVILLE,NY
12118,MALTA,NY
12120,MEDUSA,NY
12121,MELROSE,NY
13112,MEMPHIS,NY
13806,MERIDALE,NY
13113,MERIDIAN,NY
13114,MEXICO,NY
12122,MIDDLEBURGH,NY
12122,BREAKABEEN,NY
12122,HUNTERSLAND,NY
12122,LIVINGSTONVILLE,NY
12122,MIDDLEBURG,NY
12848,MIDDLE FALLS,NY
12849,MIDDLE GRANVILLE,NY
12849,MDL GRANVILLE,NY
12850,MIDDLE GROVE,NY
12850,BARKERSVILLE,NY
12850,LAKE DESOLATION,NY
12850,PROVIDENCE,NY
13406,MIDDLEVILLE,NY
13406,FAIRFIELD,NY
13807,MILFORD,NY
12851,MINERVA,NY
13115,MINETTO,NY
12956,MINEVILLE,NY
12956,GROVER HILLS,NY
12998,WITHERBEE,NY
13116,MINOA,NY
13407,MOHAWK,NY
13407,DENNISON CORNERS,NY
13407,FORT HERKIMER,NY
13407,GERMAN FLATTS,NY
13407,PAINES HOLLOW,NY
12957,MOIRA,NY
12957,SOUTH BOMBAY,NY
13117,MONTEZUMA,NY
12958,MOOERS,NY
12959,MOOERS FORKS,NY
13118,MORAVIA,NY
13118,MONTVILLE,NY
13118,SEMPRONIUS,NY
12960,MORIAH,NY
12960,MORIAH CORNERS,NY
12961,MORIAH CENTER,NY
13808,MORRIS,NY
13808,ELM GROVE,NY
13808,FILER CORNERS,NY
13808,MAPLE GROVE,NY
12962,MORRISONVILLE,NY
12962,WEST PLATTSBURGH,NY
13664,MORRISTOWN,NY
13408,MORRISVILLE,NY
13408,MORRISVILLE STATION,NY
13809,MOUNT UPTON,NY
13809,ROCKDALE,NY
13810,MOUNT VISION,NY
13810,WELCOME,NY
13409,MUNNSVILLE,NY
13409,PRATTS HOLLOW,NY
13409,STOCKBRIDGE,NY
13409,VALLEY MILLS,NY
12123,NASSAU,NY
13665,NATURAL BRIDGE,NY
13665,NATURAL BRG,NY
13120,NEDROW,NY
13120,INDIAN VILLAGE,NY
13120,ONONDAGA NATION,NY
